,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
239,19,5,0,5,5,0.835588337858913,0.9250845819236346,81.8114255662486,1914.0,31.291777235675127,0.0,758.4584245076586,861.5164113785557,3.913452319848714,2,5.5
240,20,5,0,5,5,0.8374115182479647,0.9095768374164811,86.52148669789361,2042.0,31.88106226677339,0.0,758.4584245076586,861.5164113785557,3.2117143490244087,2,5.5
241,21,5,0,5,5,0.8498305854160184,0.8942574257425743,92.87991133520664,2258.0,32.92150391362369,0.0,758.4584245076586,861.5164113785557,2.7046458288894835,2,5.5
242,22,5,0,5,5,0.8479637462519088,0.8761533002129169,97.17384178551656,2469.0,34.86455019088405,0.0,758.4584245076586,861.5164113785557,2.5129880739329584,2,5.5
243,23,5,0,5,5,0.8410172016824043,0.857051894301178,102.29165306613633,2692.0,36.62073014112525,0.0,758.4584245076586,861.5164113785557,2.7046458288894835,2,5.5
244,24,5,0,5,5,0.8296724682675005,0.8223152022315202,108.32517758398886,2948.0,38.404661011584295,0.0,758.4584245076586,861.5164113785557,3.2117143490244087,2,5.5
245,25,5,0,5,5,0.8313082759027283,0.8243482662617059,116.65644173149724,3257.0,39.09371812475145,0.0,758.4584245076586,861.5164113785557,3.913452319848714,2,5.5
246,26,5,0,5,5,0.8366029911285837,0.8120266238237319,123.17977977482708,3538.0,40.463183928964106,0.0,758.4584245076586,861.5164113785557,4.723887071017816,2,5.5
247,27,5,0,5,5,0.8401524265157282,0.7911227154046997,129.84711091478886,3939.0,43.595199780355046,0.0,758.4584245076586,861.5164113785557,5.59599044492834,2,5.5
248,28,5,0,5,5,0.8264701880187718,0.7962751805397187,136.21742237490972,4190.0,44.429880736166936,0.0,758.4584245076586,861.5164113785557,6.505006461159687,2,5.5
249,29,5,0,5,5,0.8125482735690449,0.7771851342050929,144.4498030586597,4517.0,45.567130689023756,0.0,758.4584245076586,861.5164113785557,7.437412793420121,2,5.5
250,30,5,0,5,5,0.8106711421983971,0.7580746315459391,151.295353411773,4835.0,47.01940602314297,0.0,758.4584245076586,861.5164113785557,8.38541048844535,2,5.5
251,31,5,0,5,5,0.8017735280282197,0.7335787089467724,160.23598915224156,5182.0,48.926173985910744,0.0,758.4584245076586,861.5164113785557,9.344255404243256,2,5.5
252,32,5,0,5,5,-0.096942308661954,0.5150810716568838,163.5716364359941,8863.0,148.51565544272682,0.0,758.4584245076586,861.5164113785557,10.310921833654316,2,5.5
253,33,5,0,5,5,0.06016384647264259,0.5058473199783433,167.18755293112085,9343.0,153.66383980863392,0.0,758.4584245076586,861.5164113785557,11.283399711954251,2,5.5
254,34,5,0,5,5,0.2843423801189658,0.5210606833248342,171.77447092801876,10218.0,156.4924119237296,0.0,758.4584245076586,861.5164113785557,12.26030623841547,2,5.5
255,35,5,0,5,5,0.3241593327102737,0.5347459667710089,176.19828747562292,11104.0,158.99077204197343,0.0,758.4584245076586,861.5164113785557,13.24066120175761,2,5.5
256,36,5,0,5,5,0.4092034507947364,0.5367787804211102,181.13791909315262,11778.0,160.24494966694937,0.0,758.4584245076586,861.5164113785557,14.223751581763837,2,5.5
257,37,5,0,5,5,0.480936670095187,0.5254557152048037,186.41280763514118,12251.0,162.21562078465064,0.0,758.4584245076586,861.5164113785557,15.20904694777846,2,5.5
258,38,5,0,5,5,0.611461111241096,0.5155606137906675,193.63192949395847,13137.0,164.6867239906124,0.0,758.4584245076586,861.5164113785557,16.196144882648134,2,5.5
259,39,5,0,5,5,0.635932590712546,0.5114282569615145,199.20325132859858,13940.0,167.756707004336,0.0,758.4584245076586,861.5164113785557,17.184734768384683,2,5.5
260,40,5,0,5,5,0.7693913921212908,0.5029655217362967,212.59166325037216,15434.0,169.41217143068383,0.0,758.4584245076586,861.5164113785557,18.17457314656191,2,5.5
261,41,5,0,5,5,0.7835587446118372,0.4957148767657663,219.5709476404934,16774.0,171.8840083373915,0.0,758.4584245076586,861.5164113785557,19.165466575581437,2,5.5
262,42,5,0,5,5,0.811730914163169,0.4904899135446686,226.67795513027025,17871.0,175.25384879069486,0.0,758.4584245076586,861.5164113785557,20.157259463025458,2,5.5
263,43,5,0,5,5,0.8301371417574887,0.4845323082555372,229.5106628773847,18529.0,178.2822478496387,0.0,758.4584245076586,861.5164113785557,21.149825272557912,2,5.5
264,44,5,0,5,5,0.8676006947163074,0.4806933241805389,235.58292573041996,19607.0,180.1873360034463,0.0,758.4584245076586,861.5164113785557,22.14306006539587,2,5.5
265,45,5,0,5,5,0.9268338675966142,0.4801821593665614,243.0582135340509,20983.0,182.9162196299985,0.0,758.4584245076586,861.5164113785557,23.136877686060608,2,5.5
266,46,5,0,5,5,0.9540346681472558,0.4777273997034618,254.0102033795518,22232.0,185.60386792757373,0.0,758.4584245076586,861.5164113785557,24.131206125258828,2,5.5
267,0,5,0,6,6,-0.025586585656057193,0.8374291115311909,51.327858137292175,443.0,12.066828520391738,0.0,731.8352144469526,116.7607223476298,353.811700764397,2,5.75
268,1,5,0,6,6,-0.03313302248083367,0.8365758754863813,50.94389381161627,430.0,11.875921858080519,0.0,731.8352144469526,116.7607223476298,353.74810189991865,2,5.75
269,2,5,0,6,6,-0.04000688529164983,0.8692307692307693,51.150746997149675,452.0,12.24382964392826,0.0,731.8352144469526,116.7607223476298,353.68731896661944,2,5.75
270,3,5,0,6,6,-0.03983946492193599,0.8471223021582733,51.20469604309682,471.0,12.739065518116131,0.0,731.8352144469526,116.7607223476298,353.62935341653304,2,5.75
271,4,5,0,6,6,-0.03458281421580046,0.8623853211009175,51.474856421246564,470.0,12.621686850662593,0.0,731.8352144469526,116.7607223476298,353.57420663531894,2,5.75
272,5,5,0,6,6,-0.0453586938446177,0.8541300527240774,51.15695163777648,486.0,13.049320421249352,0.0,731.8352144469526,116.7607223476298,353.5218799420981,2,5.75
273,6,5,0,6,6,-0.04033858850258789,0.8680926916221033,51.426287386788054,487.0,13.119808667043785,0.0,731.8352144469526,116.7607223476298,353.4723745892955,2,5.75
274,7,5,0,6,6,-0.044704676629813485,0.8540925266903915,51.653834757781226,480.0,12.850071631198949,0.0,731.8352144469526,116.7607223476298,353.4256917624909,2,5.75
275,8,5,0,6,6,-0.03659859270208163,0.8571428571428571,51.45488006909694,480.0,12.867658548442112,0.0,731.8352144469526,116.7607223476298,353.38183258027743,2,5.75
276,9,5,0,6,6,-0.03653061252443249,0.8647686832740213,52.01979507027483,486.0,12.80560936223115,0.0,731.8352144469526,116.7607223476298,353.3407980941278,2,5.75
277,10,5,0,6,6,-0.04157130927668227,0.8694096601073346,51.767300161859566,486.0,12.98638069523535,0.0,731.8352144469526,116.7607223476298,353.3025892882689,2,5.75
278,11,5,0,6,6,-0.04615200126922389,0.8785714285714286,51.947088411681186,492.0,13.004248872079497,0.0,731.8352144469526,116.7607223476298,353.26720707956355,2,5.75
279,12,5,0,6,6,-0.03458539529901004,0.8592057761732852,51.793518395411546,476.0,12.681117196382196,0.0,731.8352144469526,116.7607223476298,353.23465231740107,2,5.75
280,13,5,0,6,6,-0.042810518704819514,0.8738898756660746,51.78142421219746,492.0,13.052110225552784,0.0,731.8352144469526,116.7607223476298,353.2049257835955,2,5.75
281,14,5,0,6,6,-0.04054297550049084,0.8554006968641115,51.72631436799474,491.0,13.03782806821384,0.0,731.8352144469526,116.7607223476298,353.1780281922917,2,5.75
282,15,5,0,6,6,-0.04809974280981834,0.8563734290843806,51.39846890908648,477.0,12.812162906037795,0.0,731.8352144469526,116.7607223476298,353.1539601898798,2,5.75
283,16,5,0,6,6,-0.03867854183323402,0.8548094373865699,51.70186647115303,471.0,12.585898966888198,0.0,731.8352144469526,116.7607223476298,353.13272235491746,2,5.75
284,17,5,0,6,6,-0.04067413285105824,0.8623693379790941,51.724061473574885,495.0,13.16134659951546,0.0,731.8352144469526,116.7607223476298,353.1143151980605,2,5.75
285,18,5,0,6,6,-0.04071880165694035,0.8532423208191127,51.92561204825155,500.0,13.245267736609684,0.0,731.8352144469526,116.7607223476298,353.09873916200155,2,5.75
286,19,5,0,6,6,-0.04246956136419117,0.8512110726643599,52.01786379794982,492.0,12.925343747005364,0.0,731.8352144469526,116.7607223476298,353.0859946214169,2,5.75
287,20,5,0,6,6,-0.039526670899061464,0.8173913043478261,51.73874544753756,470.0,12.579233048086168,0.0,731.8352144469526,116.7607223476298,353.07608188292113,2,5.75
288,21,5,0,6,6,-0.044125592970976325,0.8586762075134168,51.225092220618876,480.0,12.86659906243821,0.0,731.8352144469526,116.7607223476298,353.06900118503074,2,5.75
289,22,5,0,6,6,-0.04347485813018503,0.8621291448516579,51.40720966196917,494.0,13.216850895865152,0.0,731.8352144469526,116.7607223476298,353.064752698135,2,5.75
290,23,5,0,6,6,-0.04115757576066896,0.8608695652173913,51.71429597912586,495.0,13.201095185837293,0.0,731.8352144469526,116.7607223476298,353.06333652447574,2,5.75
291,24,5,0,6,6,-0.0393034495708845,0.837696335078534,51.59625840867617,480.0,12.880271581099956,0.0,731.8352144469526,116.7607223476298,353.064752698135,2,5.75
292,25,5,0,6,6,-0.04074590520990435,0.8499156829679595,51.62053658694635,504.0,13.434748791417043,0.0,731.8352144469526,116.7607223476298,353.06900118503074,2,5.75
293,26,5,0,6,6,-0.04009888936677254,0.8591800356506238,51.65049465787752,482.0,12.83586577796643,0.0,731.8352144469526,116.7607223476298,353.07608188292113,2,5.75
294,27,5,0,6,6,-0.04742759004441671,0.8705281090289608,51.50136694282674,511.0,13.513344452472301,0.0,731.8352144469526,116.7607223476298,353.0859946214169,2,5.75
295,28,5,0,6,6,-0.0378972360546313,0.8480138169257341,51.63384912177034,491.0,13.112549836276054,0.0,731.8352144469526,116.7607223476298,353.09873916200155,2,5.75
296,29,5,0,6,6,-0.04122455527819363,0.8644366197183099,51.546023297019254,491.0,13.17402336570266,0.0,731.8352144469526,116.7607223476298,353.1143151980605,2,5.75
297,30,5,0,6,6,-0.04150763966731968,0.8583765112262521,51.35155271996914,497.0,13.32193893987679,0.0,731.8352144469526,116.7607223476298,353.13272235491746,2,5.75
298,31,5,0,6,6,-0.04288086622171483,0.8790613718411552,51.271874845000475,487.0,13.02648419765344,0.0,731.8352144469526,116.7607223476298,353.1539601898798,2,5.75
299,32,5,0,6,6,-0.05032126929880478,0.8272583201267829,51.87877999063189,522.0,13.95893519062041,0.0,731.8352144469526,116.7607223476298,353.1780281922917,2,5.75
300,33,5,0,6,6,-0.04320333242743453,0.8717504332755632,51.04453847311488,503.0,13.542436567450975,0.0,731.8352144469526,116.7607223476298,353.2049257835955,2,5.75
301,34,5,0,6,6,-0.04238840547573812,0.8756476683937824,51.59223711301566,507.0,13.462418091023935,0.0,731.8352144469526,116.7607223476298,353.23465231740107,2,5.75
302,35,5,0,6,6,-0.04395912773681643,0.8452950558213717,52.03209607978208,530.0,14.029007810105341,0.0,731.8352144469526,116.7607223476298,353.26720707956355,2,5.75
303,36,5,0,6,6,-0.056263288558470195,0.8399366085578447,51.929531323862136,530.0,14.010515403830048,0.0,731.8352144469526,116.7607223476298,353.3025892882689,2,5.75
304,37,5,0,6,6,-0.03796742286680241,0.8804159445407279,51.46483581392037,508.0,13.552918699235287,0.0,731.8352144469526,116.7607223476298,353.3407980941278,2,5.75
305,38,5,0,6,6,-0.040411199127913175,0.8600682593856656,51.32024638107075,504.0,13.392309043616377,0.0,731.8352144469526,116.7607223476298,353.38183258027743,2,5.75
306,39,5,0,6,6,-0.04772671531890985,0.8610169491525423,51.38203399713578,508.0,13.670685290770551,0.0,731.8352144469526,116.7607223476298,353.4256917624909,2,5.75
307,40,5,0,6,6,-0.05239493614368797,0.8611570247933884,51.248385808425994,521.0,13.902366502848333,0.0,731.8352144469526,116.7607223476298,353.4723745892955,2,5.75
308,41,5,0,6,6,-0.04938778422232276,0.8528,51.79835074720382,533.0,14.245421070556533,0.0,731.8352144469526,116.7607223476298,353.5218799420981,2,5.75
309,42,5,0,6,6,-0.05326310145010099,0.8434108527131783,51.716429304139346,544.0,14.465249543482344,0.0,731.8352144469526,116.7607223476298,353.57420663531894,2,5.75
310,43,5,0,6,6,-0.055375166573268235,0.8516129032258064,51.717365969773766,528.0,14.14300432658239,0.0,731.8352144469526,116.7607223476298,353.62935341653304,2,5.75
311,44,5,0,6,6,-0.049854092896747554,0.8631756756756757,51.1123892737495,511.0,13.657202990958796,0.0,731.8352144469526,116.7607223476298,353.68731896661944,2,5.75
312,45,5,0,6,6,-0.052404142014972614,0.866779089376054,50.98391574470107,514.0,13.891598539960423,0.0,731.8352144469526,116.7607223476298,353.74810189991865,2,5.75
313,46,5,0,6,6,-0.04845079167791117,0.8618421052631579,51.516925387030035,524.0,13.823071846750679,0.0,731.8352144469526,116.7607223476298,353.811700764397,2,5.75
314,47,5,0,6,6,-0.051204814474584234,0.8553259141494436,51.40075988564938,538.0,14.36355019867238,0.0,731.8352144469526,116.7607223476298,353.8781140418198,2,5.75
315,48,5,0,6,6,-0.05192449150962762,0.8804523424878837,51.206981833615785,545.0,14.414265785006695,0.0,731.8352144469526,116.7607223476298,353.9473401479311,2,5.75
316,49,5,0,6,6,-0.06892984295847732,0.8617511520737328,51.78700896443934,561.0,14.842915459213778,0.0,731.8352144469526,116.7607223476298,354.0193774326417,2,5.75
317,50,5,0,6,6,-0.06615235801052932,0.8463901689708141,51.48633573223768,551.0,14.682626378781327,0.0,731.8352144469526,116.7607223476298,354.09422418022467,2,5.75
318,51,5,0,6,6,-0.06065351255288747,0.8759231905465288,51.13741183544288,593.0,15.595254562836393,0.0,731.8352144469526,116.7607223476298,354.1718786095181,2,5.75
319,52,5,0,6,6,-0.06466092342519437,0.8846153846153846,50.991961824834384,598.0,15.79644957255103,0.0,731.8352144469526,116.7607223476298,354.2523388741353,2,5.75
320,53,5,0,6,6,-0.06051611420765302,0.8892128279883382,51.132384700785636,610.0,16.058785390261846,0.0,731.8352144469526,116.7607223476298,354.335603062683,2,5.75
321,54,5,0,6,6,-0.06032387302003679,0.8794835007173601,51.564414046310596,613.0,16.11189448087852,0.0,731.8352144469526,116.7607223476298,354.4216691989857,2,5.75
322,55,5,0,6,6,-0.06516927334796123,0.8589562764456982,52.17880326135733,609.0,16.026512365844358,0.0,731.8352144469526,116.7607223476298,354.5105352423186,2,5.75
323,56,5,0,6,6,-0.06868595455541156,0.8663911845730028,51.9190956501094,629.0,16.438975194279458,0.0,731.8352144469526,116.7607223476298,354.60219908764697,2,5.75
324,57,5,0,6,6,-0.06724160452740899,0.8846675712347354,51.69903222813762,652.0,17.01801926910037,0.0,731.8352144469526,116.7607223476298,354.6966585658726,2,5.75
325,58,5,0,6,6,-0.06526948844068932,0.8677248677248677,52.25884972332074,656.0,16.937402881630835,0.0,731.8352144469526,116.7607223476298,354.7939114440878,2,5.75
326,59,5,0,6,6,-0.07103835350519364,0.8871794871794871,51.896681626329816,692.0,17.862918662764507,0.0,731.8352144469526,116.7607223476298,354.89395542583594,2,5.75
327,60,5,0,6,6,-0.06547197249033852,0.9077922077922078,51.75585678034079,699.0,17.995056928149214,0.0,731.8352144469526,116.7607223476298,354.99678815137923,2,5.75
328,61,5,0,6,6,-0.07185984354151931,0.9168831168831169,51.40189237351712,706.0,18.147302806956198,0.0,731.8352144469526,116.7607223476298,355.10240719797326,2,5.75
329,62,5,0,6,6,-0.07410409339252733,0.9130434782608695,51.64360071536475,735.0,18.818495993778697,0.0,731.8352144469526,116.7607223476298,355.21081008014835,2,5.75
330,63,5,0,6,6,-0.06570556518808261,0.9053333333333333,51.35951696085127,679.0,17.576798920353205,0.0,731.8352144469526,116.7607223476298,355.32199424999743,2,5.75
331,64,5,0,6,6,-0.05617982899395907,0.8845637583892617,52.12112938456737,659.0,16.97391603638482,0.0,731.8352144469526,116.7607223476298,355.435957097471,2,5.75
332,65,5,0,6,6,-0.05936738483173141,0.8854860186418109,52.398381191535954,665.0,17.061773338985997,0.0,731.8352144469526,116.7607223476298,355.5526959506779,2,5.75
333,66,5,0,6,6,-0.07177173009824772,0.8758620689655172,51.72858811257561,635.0,16.654354421237713,0.0,731.8352144469526,116.7607223476298,355.67220807619367,2,5.75
334,67,5,0,6,6,-0.06398518517228874,0.9,51.28846091872735,630.0,16.422531205216604,0.0,731.8352144469526,116.7607223476298,355.7944906793741,2,5.75
335,68,5,0,6,6,-0.06560853147328748,0.8751696065128901,52.11323403592468,645.0,16.77825116580074,0.0,731.8352144469526,116.7607223476298,355.91954090467584,2,5.75
336,69,5,0,6,6,-0.05792619229790867,0.8894806924101198,51.57321470674881,668.0,17.24961289271618,0.0,731.8352144469526,116.7607223476298,356.0473558359832,2,5.75
337,70,5,0,6,6,-0.0682452949395494,0.8804945054945055,51.761491856051514,641.0,16.819636596074844,0.0,731.8352144469526,116.7607223476298,356.1779324969407,2,5.75
338,71,5,0,6,6,-0.05677814648175612,0.8909090909090909,51.58215140589637,637.0,16.515121559111105,0.0,731.8352144469526,116.7607223476298,356.3112678512921,2,5.75
339,72,5,0,6,6,-0.07705786532654095,0.8551724137931035,51.76906338443771,620.0,16.39590940718766,0.0,731.8352144469526,116.7607223476298,356.44735880322526,2,5.75
340,73,5,0,6,6,-0.07241086887990905,0.8662068965517241,52.14379828186576,628.0,16.453124384072186,0.0,731.8352144469526,116.7607223476298,356.58620219772274,2,5.75
341,74,5,0,6,6,-0.07314474305098204,0.8669410150891632,52.35023003397036,632.0,16.541832815247027,0.0,731.8352144469526,116.7607223476298,356.72779482091835,2,5.75
342,75,5,0,6,6,-0.07167866597465833,0.8734525447042641,51.66378553022783,635.0,16.683725569353214,0.0,731.8352144469526,116.7607223476298,356.8721334004593,2,5.75
343,76,5,0,6,6,-0.06521523636227794,0.8993288590604027,51.419418849900964,670.0,17.26096183069392,0.0,731.8352144469526,116.7607223476298,357.01921460587414,2,5.75
344,77,5,0,6,6,-0.06853166496361573,0.8844566712517193,51.79451999879757,643.0,16.786093013727125,0.0,731.8352144469526,116.7607223476298,357.169035048946,2,5.75
345,78,5,0,6,6,-0.0730329555429354,0.8677685950413223,52.11074000356193,630.0,16.52927948024491,0.0,731.8352144469526,116.7607223476298,357.32159128409137,2,5.75
346,79,5,0,6,6,-0.059883986514415795,0.8838174273858921,51.22833438863733,639.0,16.8249402190776,0.0,731.8352144469526,116.7607223476298,357.476879808744,2,5.75
347,80,5,0,6,6,-0.056243049140747695,0.8960863697705803,51.352080776248066,664.0,17.166004306607576,0.0,731.8352144469526,116.7607223476298,357.63489706374463,2,5.75
348,81,5,0,6,6,-0.06118989631633541,0.891218872870249,51.88996791105224,680.0,17.495234697207827,0.0,731.8352144469526,116.7607223476298,357.7956394337349,2,5.75
349,82,5,0,6,6,-0.058204225298022584,0.9103260869565217,51.58931215659479,670.0,17.200175550057473,0.0,731.8352144469526,116.7607223476298,357.9591032475571,2,5.75
350,83,5,0,6,6,-0.07391906944500494,0.8896189224704336,51.658012435340815,677.0,17.62460150915585,0.0,731.8352144469526,116.7607223476298,358.12528477865845,2,5.75
351,84,5,0,6,6,-0.06367493312038956,0.875968992248062,51.757856449233785,678.0,17.574836336748177,0.0,731.8352144469526,116.7607223476298,358.2941802455005,2,5.75
352,85,5,0,6,6,-0.07395718585814548,0.8978007761966365,51.783247897944015,694.0,17.981130548664503,0.0,731.8352144469526,116.7607223476298,358.46578581197286,2,5.75
353,86,5,0,6,6,-0.07479612336650301,0.9291237113402062,51.01747750966086,721.0,18.49731240797692,0.0,731.8352144469526,116.7607223476298,358.64009758781185,2,5.75
