,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
163,1,5,0,4,4,20.566921555389918,425.0,28.311229936239144,0.9219088937093276,0.19950563029694687,0.0,620.7365728900256,990.6854219948849,34.23707313200372,9,8.0
164,2,5,0,4,4,20.36523683583113,429.0,28.54195489687486,0.89937106918239,0.18193327207181756,0.0,620.7365728900256,990.6854219948849,33.33432430162896,9,8.0
165,3,5,0,4,4,20.845284840478985,446.0,28.956048837507733,0.9065040650406504,0.22704557293225278,0.0,620.7365728900256,990.6854219948849,32.43728066047108,9,8.0
166,4,5,0,4,4,20.986073120108582,450.0,29.028666022517093,0.9036144578313253,0.22071733705458557,0.0,620.7365728900256,990.6854219948849,31.546428904809037,9,8.0
167,5,5,0,4,4,21.52784907358938,469.0,29.52954417240256,0.9054054054054054,0.23881159080747222,0.0,620.7365728900256,990.6854219948849,30.66230872987504,9,8.0
168,6,5,0,4,4,21.78452393501233,475.0,29.4297768352107,0.9013282732447818,0.2355117570315898,0.0,620.7365728900256,990.6854219948849,29.78551957992627,9,8.0
169,7,5,0,4,4,21.62947441582547,476.0,29.691628176047196,0.9049429657794676,0.22587399343842413,0.0,620.7365728900256,990.6854219948849,28.916728318504,9,8.0
170,8,5,0,4,4,21.953445403372047,486.0,29.801433812183113,0.9187145557655955,0.17911756189063138,0.0,620.7365728900256,990.6854219948849,28.05667793317967,9,8.0
171,9,5,0,4,4,22.699506469020342,505.0,29.93396292644009,0.9165154264972777,0.1554171403990574,0.0,620.7365728900256,990.6854219948849,27.206197394089664,9,8.0
172,10,5,0,4,4,23.032120844781783,508.0,29.884153132952704,0.9153153153153153,0.07806486581935408,0.0,620.7365728900256,990.6854219948849,26.36621278542239,9,8.0
173,11,5,0,4,4,23.227322635624585,519.0,30.139380826035968,0.9202127659574468,-0.07247120866561949,0.0,620.7365728900256,990.6854219948849,25.53775982043396,9,8.0
174,12,5,0,4,4,23.18078196865405,526.0,30.295083110086644,0.927689594356261,-0.2417944725439426,0.0,620.7365728900256,990.6854219948849,24.721997828779354,9,8.0
175,13,5,0,4,4,22.206362855580235,519.0,31.385531487915845,0.9218472468916519,-0.4170617143072917,0.0,620.7365728900256,990.6854219948849,23.920225263282347,9,8.0
176,14,5,0,4,4,21.23381256404771,534.0,33.816372725500074,0.909710391822828,-0.45890669529609607,0.0,620.7365728900256,990.6854219948849,23.13389670259144,9,8.0
177,15,5,0,4,4,21.183999000282444,576.0,36.19886841426561,0.9320388349514563,-0.5061663854693742,0.0,620.7365728900256,990.6854219948849,22.364641214340352,9,8.0
178,16,5,0,4,4,20.661759841376654,593.0,38.165869549597105,0.9208074534161491,-0.5359832747124559,0.0,620.7365728900256,990.6854219948849,21.614281774932312,9,8.0
179,17,5,0,4,4,20.57740768464966,624.0,40.67482096539375,0.9230769230769231,-0.5348185247651548,0.0,620.7365728900256,990.6854219948849,20.884855198113563,9,8.0
180,18,5,0,4,4,20.180467188953344,653.0,43.537537542717224,0.926241134751773,-0.5407851399789957,0.0,620.7365728900256,990.6854219948849,20.17863168418937,9,8.0
181,19,5,0,4,4,19.807195499922432,682.0,46.70714187771566,0.9253731343283582,-0.5276834582553253,0.0,620.7365728900256,990.6854219948849,19.498132645106583,9,8.0
182,20,5,0,4,4,19.527360433417034,723.0,50.24822636983326,0.9082914572864321,-0.4886135927555294,0.0,620.7365728900256,990.6854219948849,18.846144874911978,9,8.0
183,21,5,0,4,4,19.22823364384307,761.0,53.931754762603774,0.9005917159763314,-0.47441051734699247,0.0,620.7365728900256,990.6854219948849,18.225728425667135,9,8.0
184,22,5,0,4,4,19.272807039266265,811.0,57.14258907523325,0.8786565547128927,-0.4661264033851916,0.0,620.7365728900256,990.6854219948849,17.640214756237267,9,8.0
185,23,5,0,4,4,19.36001855469605,858.0,59.97567504372288,0.8854489164086687,-0.47061740556996373,0.0,620.7365728900256,990.6854219948849,17.093190943945224,9,8.0
186,24,5,0,4,4,19.425746860023697,931.0,64.64822599798798,0.8783018867924528,-0.4601077545738748,0.0,620.7365728900256,990.6854219948849,16.58846516848895,9,8.0
187,25,5,0,4,4,19.595299702794954,993.0,68.585593230042,0.8866071428571428,-0.47264595445516056,0.0,620.7365728900256,990.6854219948849,16.13000857551449,9,8.0
188,26,5,0,4,4,18.069193205163934,1008.0,74.72123345356219,0.8857644991212654,-0.48051844152890233,0.0,620.7365728900256,990.6854219948849,15.721869375051146,9,8.0
189,27,5,0,4,4,18.19373459821477,1113.0,81.15046454587554,0.8868525896414342,-0.4786748531739886,0.0,620.7365728900256,990.6854219948849,15.368057022479164,9,8.0
190,28,5,0,4,4,18.009354156322864,1180.0,87.64194496404502,0.8838951310861424,-0.47531976452633473,0.0,620.7365728900256,990.6854219948849,15.072397839964653,9,8.0
191,29,5,0,4,4,18.243556499168772,1301.0,94.02735500880218,0.8856364874063989,-0.4895210102091565,0.0,620.7365728900256,990.6854219948849,14.838368395688628,9,8.0
192,30,5,0,4,4,18.28918051919785,1381.0,100.03826144696298,0.8696473551637279,-0.49847800984130125,0.0,620.7365728900256,990.6854219948849,14.668918727914853,9,8.0
193,31,5,0,4,4,18.820725887115188,1484.0,105.24181680741167,0.8528735632183908,-0.5086226096301228,0.0,620.7365728900256,990.6854219948849,14.566302778885627,9,8.0
194,32,5,0,4,4,19.426574634971598,1584.0,111.8897293970683,0.8094021461420542,-0.519939530783008,0.0,620.7365728900256,990.6854219948849,14.531936438278661,9,8.0
195,33,5,0,4,4,19.701484701652262,1695.0,117.54486632575794,0.8021769995267393,-0.48417693659892463,0.0,620.7365728900256,990.6854219948849,14.566302778885627,9,8.0
196,34,5,0,4,4,21.418951777910216,1875.0,121.94296777766418,0.7751136833402232,-0.4959322420787686,0.0,620.7365728900256,990.6854219948849,14.57073548233991,9,8.5
197,35,5,0,4,4,22.761944909817206,2087.0,129.9912654481,0.7619569185834246,-0.494264238336763,0.0,620.7365728900256,990.6854219948849,14.605010527086902,9,8.5
198,36,5,0,4,4,23.95900965048225,2251.0,137.87382169113076,0.7325089489098601,-0.5005127709445938,0.0,620.7365728900256,990.6854219948849,14.707356407468993,9,8.5
199,37,5,0,4,4,25.842405019359376,2370.0,145.70794150043554,0.6771428571428572,-0.5030458386312152,0.0,620.7365728900256,990.6854219948849,14.876368256275429,9,8.5
200,0,5,0,5,5,28.315765739302975,926.0,47.86807761568251,0.8201948627103631,0.4079909555912342,0.0,778.110151187905,559.8704103671706,32.48019479401288,9,7.5
201,1,5,0,5,5,28.702884148842703,1014.0,48.911273804477474,0.8748921484037964,0.40116832715173595,0.0,778.110151187905,559.8704103671706,31.55888232902144,9,7.5
202,2,5,0,5,5,29.24837634551381,1042.0,49.21605182840147,0.8763666947014298,0.4067199433222988,0.0,778.110151187905,559.8704103671706,30.642504040254636,9,7.5
203,3,5,0,5,5,29.538241796233056,1060.0,49.616288821030246,0.87893864013267,0.40964669474470544,0.0,778.110151187905,559.8704103671706,29.73151617151439,9,7.5
204,4,5,0,5,5,30.04691715565526,1092.0,50.41241027849306,0.883495145631068,0.390736783939742,0.0,778.110151187905,559.8704103671706,28.826429779926297,9,7.5
205,5,5,0,5,5,30.24919055155447,1105.0,50.29386899727994,0.8882636655948553,0.40820717919270477,0.0,778.110151187905,559.8704103671706,27.927818637641963,9,7.5
206,6,5,0,5,5,30.56211955764274,1121.0,50.73545402201554,0.8861660079051383,0.39848665811196404,0.0,778.110151187905,559.8704103671706,27.03632840932773,9,7.5
207,7,5,0,5,5,31.05246825550636,1141.0,50.83768443490101,0.8657056145675266,0.4094785892890179,0.0,778.110151187905,559.8704103671706,26.152687316163547,9,7.5
208,8,5,0,5,5,31.82500643182324,1162.0,50.638332092375116,0.8594674556213018,0.41345160812676923,0.0,778.110151187905,559.8704103671706,25.27771852555174,9,7.5
209,9,5,0,5,5,31.895552042666594,1172.0,51.03151467613754,0.861764705882353,0.4526105320418529,0.0,778.110151187905,559.8704103671706,24.412354533248564,9,7.5
210,10,5,0,5,5,32.65653083131817,1191.0,51.087105661483406,0.8543758967001435,0.460803135349529,0.0,778.110151187905,559.8704103671706,23.557653827514777,9,7.5
211,11,5,0,5,5,32.702119427771095,1206.0,51.758527626469736,0.8732802317161478,0.4839630640218393,0.0,778.110151187905,559.8704103671706,22.71482013701675,9,7.5
212,12,5,0,5,5,34.25481027326441,1266.0,51.96118172911276,0.858887381275441,0.49639364309340034,0.0,778.110151187905,559.8704103671706,21.88522455578242,9,7.5
213,13,5,0,5,5,34.386903007864106,1284.0,53.19312434461035,0.8508946322067594,0.5488789580989153,0.0,778.110151187905,559.8704103671706,21.07043079429136,9,7.5
214,14,5,0,5,5,34.50196704091488,1305.0,54.65723912003123,0.8333333333333334,0.5763919433985998,0.0,778.110151187905,559.8704103671706,20.27222370281617,9,7.5
215,15,5,0,5,5,35.22788386202361,1376.0,56.0510475009736,0.8483353884093712,0.6215000617918525,0.0,778.110151187905,559.8704103671706,19.492641018010406,9,7.5
216,16,5,0,5,5,35.60014388516495,1405.0,57.412273277509456,0.8363095238095238,0.6750425958603198,0.0,778.110151187905,559.8704103671706,18.734007949635917,9,7.5
217,17,5,0,5,5,36.102241398601855,1442.0,58.76103966891897,0.8207171314741036,0.7171905480542431,0.0,778.110151187905,559.8704103671706,17.998973688991875,9,7.5
218,18,5,0,5,5,37.15272346102247,1491.0,59.82254781171702,0.8147540983606557,0.7422638235000861,0.0,778.110151187905,559.8704103671706,17.29054810747831,9,7.5
219,19,5,0,5,5,37.7076373110477,1530.0,60.8883962899264,0.8186195826645265,0.7804852430250099,0.0,778.110151187905,559.8704103671706,16.612135740386357,9,7.5
220,20,5,0,5,5,38.74129895786252,1590.0,62.40263645087047,0.8079268292682927,0.8132292817533329,0.0,778.110151187905,559.8704103671706,15.967562552156222,9,7.5
221,21,5,0,5,5,40.40724075655718,1662.0,63.63697368237272,0.792183031458532,0.7833836791422321,0.0,778.110151187905,559.8704103671706,15.361088954140644,9,7.5
222,22,5,0,5,5,41.8400882105835,1734.0,65.69233552103417,0.7782764811490126,0.7553089335765301,0.0,778.110151187905,559.8704103671706,14.797400239806374,9,7.5
223,23,5,0,5,5,42.621010140626375,1777.0,67.3492021419613,0.7548853016142736,0.8125180667450034,0.0,778.110151187905,559.8704103671706,14.281563424815285,9,7.5
224,24,5,0,5,5,46.84361666393042,1729.0,62.002154624483595,0.7141676992978109,1.1595976518884148,0.0,778.110151187905,559.8704103671706,13.818938231898343,9,7.5
225,25,5,0,5,5,48.45084417729891,1874.0,62.91211503231936,0.7286158631415242,1.3080956767275873,0.0,778.110151187905,559.8704103671706,13.415030892883614,9,7.5
226,26,5,0,5,5,52.26520953664814,1935.0,63.45746447494468,0.6849557522123894,1.2443050566203713,0.0,778.110151187905,559.8704103671706,13.075284083224414,9,7.5
227,27,5,0,5,5,54.3311530988595,2106.0,65.77852769777311,0.6866644929898924,1.258431011501741,0.0,778.110151187905,559.8704103671706,12.804805889080152,9,7.5
228,28,5,0,5,5,54.98314795341062,2219.0,70.53528635211393,0.6671677690920024,1.2774399916820245,0.0,778.110151187905,559.8704103671706,12.608055117940344,9,7.5
229,29,5,0,5,5,55.49256320529505,2331.0,76.6084185012526,0.6303407247160627,1.2522439936754888,0.0,778.110151187905,559.8704103671706,12.488516879798887,9,7.5
230,30,5,0,5,5,57.36648718567215,2463.0,82.18510048589916,0.6039725355566454,1.2629927052536933,0.0,778.110151187905,559.8704103671706,12.44841571674973,9,7.5
231,31,5,0,5,5,56.90238856159329,2601.0,87.92287964972111,0.6001384402399631,1.263950492442927,0.0,778.110151187905,559.8704103671706,12.488516879798887,9,7.5
232,32,5,0,5,5,55.81833053811544,2633.0,92.79695067140041,0.5781730346947739,1.2259297810364025,0.0,778.110151187905,559.8704103671706,12.608055117940344,9,7.5
233,33,5,0,5,5,56.72210508071847,2860.0,93.83336510969393,0.6101984211649243,1.2158865801088194,0.0,778.110151187905,559.8704103671706,12.804805889080152,9,7.5
234,34,5,0,5,5,54.18139823698533,3023.0,97.22582652960527,0.6284823284823284,1.1814075095470427,0.0,778.110151187905,559.8704103671706,13.075284083224414,9,7.5
235,35,5,0,5,5,54.93998641254516,3272.0,110.18678030663932,0.5997067448680352,1.1285557658317105,0.0,778.110151187905,559.8704103671706,13.415030892883614,9,7.5
236,36,5,0,5,5,55.406072896805306,3520.0,117.39024114931347,0.5989450399863876,1.1102397322394792,0.0,778.110151187905,559.8704103671706,13.818938231898343,9,7.5
237,37,5,0,5,5,56.16391507247329,3682.0,118.23098056351988,0.6102088167053364,1.134904010341221,0.0,778.110151187905,559.8704103671706,14.281563424815285,9,7.5
238,38,5,0,5,5,56.25338069233476,3871.0,123.14121981907402,0.6184694040581562,1.1488317053417596,0.0,778.110151187905,559.8704103671706,14.797400239806374,9,7.5
239,39,5,0,5,5,57.62030671376608,4190.0,127.79512783879187,0.6249067859806114,1.1462897869345758,0.0,778.110151187905,559.8704103671706,15.361088954140644,9,7.5
240,40,5,0,5,5,60.164771672560576,4542.0,130.56540166219068,0.6338264024560424,1.1381144908572984,0.0,778.110151187905,559.8704103671706,15.967562552156222,9,7.5
241,41,5,0,5,5,62.69413418031887,4852.0,134.83674856376715,0.6278467908902692,1.1363536743305065,0.0,778.110151187905,559.8704103671706,16.612135740386357,9,7.5
242,42,5,0,5,5,65.17026611231984,5134.0,138.72091098943875,0.6278586278586279,1.1268961614180912,0.0,778.110151187905,559.8704103671706,17.29054810747831,9,7.5
243,43,5,0,5,5,67.50340472709725,5434.0,142.59345785513088,0.6244541484716157,1.1135378554295225,0.0,778.110151187905,559.8704103671706,16.852395114785068,9,14.0
244,44,5,0,5,5,71.73179479004769,5848.0,144.06605940022556,0.6231884057971014,1.1244162987979895,0.0,778.110151187905,559.8704103671706,16.093577013977708,9,14.0
245,45,5,0,5,5,77.92484177396581,6264.0,142.74906927658853,0.6030034655371582,1.1446856427004175,0.0,778.110151187905,559.8704103671706,15.362396333412038,9,14.0
246,46,5,0,5,5,82.86043350937915,6472.0,140.86020714014475,0.5945796968305007,1.1574008262001942,0.0,778.110151187905,559.8704103671706,14.662988136966886,9,14.0
247,47,5,0,5,5,86.1163812097583,6573.0,138.6292432855697,0.5974368296673332,1.1947478307899326,0.0,778.110151187905,559.8704103671706,14.000115038985632,9,14.0
248,48,5,0,5,5,89.17840767524085,6987.0,139.22423545294149,0.6199645075421473,1.206287106604733,0.0,778.110151187905,559.8704103671706,13.379208538057535,9,14.0
249,49,5,0,5,5,91.1620762455589,7328.0,139.54106945246096,0.6356696738376127,1.211849313432412,0.0,778.110151187905,559.8704103671706,12.80637423726293,9,14.0
250,50,5,0,5,5,93.77521314080897,7749.0,139.69653624788467,0.6660649819494585,1.2523065857399238,0.0,778.110151187905,559.8704103671706,12.288336791642376,9,14.0
251,51,5,0,5,5,101.28561156676224,8479.0,142.20046406206194,0.6357978404319136,1.3129784878733408,0.0,778.110151187905,559.8704103671706,11.832295681938973,9,14.0
252,52,5,0,5,5,107.33147251151284,8976.0,142.869009870894,0.624070082736564,1.456879016599578,0.0,778.110151187905,559.8704103671706,11.445663856012532,9,14.0
253,53,5,0,5,5,112.56637496089341,9686.0,145.85318107311434,0.6257510175075909,1.4627887826136163,0.0,778.110151187905,559.8704103671706,11.13567335659733,9,14.0
254,54,5,0,5,5,117.63822753153967,10648.0,155.82008817465018,0.6222533894343151,1.3663225674450254,0.0,778.110151187905,559.8704103671706,10.908859752734548,9,14.0
255,55,5,0,5,5,122.02803314718216,11636.0,161.7645867875789,0.613260250869611,1.357488646427935,0.0,778.110151187905,559.8704103671706,10.770479149268692,9,14.0
256,56,5,0,5,5,126.66583997707514,12361.0,163.6618693993331,0.6134795771502308,1.3982529944130082,0.0,778.110151187905,559.8704103671706,10.723955478499137,9,14.0
257,57,5,0,5,5,129.61224142874732,12734.0,165.61128565685198,0.5960494289458903,1.4571021855896455,0.0,778.110151187905,559.8704103671706,10.770479149268692,9,14.0
258,58,5,0,5,5,128.15776299578943,13129.0,167.5704013024265,0.6511754786231525,1.3853194775832474,0.0,778.110151187905,559.8704103671706,10.908859752734548,9,14.0
259,59,5,0,5,5,138.32194022100322,13932.0,167.86962878330814,0.607720828789531,1.4880727558394222,0.0,778.110151187905,559.8704103671706,11.13567335659733,9,14.0
260,60,5,0,5,5,144.56105612460144,14727.0,170.90964714085686,0.6054514060187469,1.4682264079465925,0.0,778.110151187905,559.8704103671706,11.445663856012532,9,14.0
261,61,5,0,5,5,149.182234611525,15691.0,174.2467131019545,0.6170028705123668,1.3810947685142805,0.0,778.110151187905,559.8704103671706,11.832295681938973,9,14.0
262,62,5,0,5,5,150.85224532497583,16435.0,176.94435142976738,0.6343845292778013,1.3799571292946426,0.0,778.110151187905,559.8704103671706,12.288336791642376,9,14.0
263,63,5,0,5,5,155.74159015694542,17718.0,182.03786629517168,0.6543560955792739,1.336923685573264,0.0,778.110151187905,559.8704103671706,12.80637423726293,9,14.0
264,64,5,0,5,5,162.1844953076883,19388.0,189.93533025028623,0.6803045720902487,1.181380454922885,0.0,778.110151187905,559.8704103671706,13.379208538057535,9,14.0
265,65,5,0,5,5,168.36093253597616,21009.0,195.0446680287798,0.7008606885508407,1.1585090324281673,0.0,778.110151187905,559.8704103671706,14.000115038985632,9,14.0
266,0,5,0,6,6,17.634813488561054,348.0,27.358632836197494,0.883248730964467,-0.4698177807920873,0.0,864.9137931034483,406.6580459770115,33.89949643116212,9,7.75
267,1,5,0,6,6,18.702903319668035,376.0,27.569960468349922,0.8931116389548693,-0.40645658982068084,0.0,864.9137931034483,406.6580459770115,32.98751064094369,9,7.75
268,2,5,0,6,6,19.600211965186556,401.0,27.929124460530595,0.8891352549889135,-0.4176883266528699,0.0,864.9137931034483,406.6580459770115,32.08077084931678,9,7.75
269,3,5,0,6,6,20.2167238428323,418.0,28.23285837513202,0.872651356993737,-0.42982847355147596,0.0,864.9137931034483,406.6580459770115,31.179734737267623,9,7.75
270,4,5,0,6,6,20.53716668134358,426.0,28.105741245915027,0.9006342494714588,-0.41097818417205856,0.0,864.9137931034483,406.6580459770115,30.28491139637647,9,7.75
271,5,5,0,6,6,21.12268972562283,446.0,28.601273177159026,0.8849206349206349,-0.39156961962159553,0.0,864.9137931034483,406.6580459770115,29.39686817139495,9,7.75
272,6,5,0,6,6,21.453427526285253,449.0,28.053681086101694,0.903420523138833,-0.38803270211813873,0.0,864.9137931034483,406.6580459770115,28.516238501709395,9,7.75
273,7,5,0,6,6,21.693836471082847,456.0,28.163970841559124,0.8994082840236687,-0.3607154792612428,0.0,864.9137931034483,406.6580459770115,27.6437309038844,9,7.75
274,8,5,0,6,6,21.776892513311974,457.0,28.16958526536346,0.8943248532289628,-0.3632227968659648,0.0,864.9137931034483,406.6580459770115,26.78013925069049,9,7.75
275,9,5,0,6,6,22.348106505346582,467.0,27.83535750352865,0.9015444015444015,-0.34524102701307907,0.0,864.9137931034483,406.6580459770115,25.926354512086217,9,7.75
276,10,5,0,6,6,22.738395883175134,470.0,27.56655442018741,0.905587668593449,-0.30728839582673634,0.0,864.9137931034483,406.6580459770115,25.08337812748461,9,7.75
277,11,5,0,6,6,23.529257713878902,474.0,26.401705003462126,0.920388349514563,-0.3383881619968717,0.0,864.9137931034483,406.6580459770115,24.25233717162891,9,7.75
278,12,5,0,6,6,23.992845997148024,471.0,25.557700949561934,0.9326732673267327,-0.28282627942076405,0.0,864.9137931034483,406.6580459770115,23.434501451628396,9,7.75
